,BTCUSD_prices,ETHUSD_prices
2020-06-06 12:00:00,9670.53,242.63
2020-06-06 13:00:00,9688.31,243.27
2020-06-06 14:00:00,9647.56,241.8
2020-06-06 15:00:00,9650.14,241.83
2020-06-06 16:00:00,9649.45,242.01
2020-06-06 17:00:00,9647.87,242.4
2020-06-06 18:00:00,9614.71,240.79
2020-06-06 19:00:00,9614.59,240.65
2020-06-06 20:00:00,9628.63,240.93
2020-06-06 21:00:00,9661.35,241.27
2020-06-06 22:00:00,9703.84,242.22
2020-06-06 23:00:00,9694.86,242.57
2020-06-07 00:00:00,9641.89,241.68
2020-06-07 01:00:00,9671.46,242.08
2020-06-07 02:00:00,9668.34,241.92
2020-06-07 03:00:00,9664.08,241.89
2020-06-07 04:00:00,9680.16,243.31
2020-06-07 05:00:00,9686.03,242.93
2020-06-07 06:00:00,9676.23,242.65
2020-06-07 07:00:00,9667.47,242.27
2020-06-07 08:00:00,9661.31,242.11
2020-06-07 09:00:00,9653.8,242.21
2020-06-07 10:00:00,9656.43,241.82
2020-06-07 11:00:00,9622.66,240.76
2020-06-07 12:00:00,9619.61,240.49
2020-06-07 13:00:00,9571.22,238.72
2020-06-07 14:00:00,9512.53,238.09
2020-06-07 15:00:00,9448.8,235.66
2020-06-07 16:00:00,9458.65,236.9
2020-06-07 17:00:00,9494.88,237.37
2020-06-07 18:00:00,9488.56,236.27
2020-06-07 19:00:00,9500.82,237.05
2020-06-07 20:00:00,9535.32,237.8
2020-06-07 21:00:00,9786.36,242.47
2020-06-07 22:00:00,9732.57,242.35
2020-06-07 23:00:00,9710.78,242.1
2020-06-08 00:00:00,9759.78,243.41
2020-06-08 01:00:00,9750.7,244.75
2020-06-08 02:00:00,9770.31,244.4
2020-06-08 03:00:00,9752.23,244.1
2020-06-08 04:00:00,9722.4,243.94
2020-06-08 05:00:00,9725.87,244.22
2020-06-08 06:00:00,9737.22,244.07
2020-06-08 07:00:00,9751.32,244.0
2020-06-08 08:00:00,9731.41,243.77
2020-06-08 09:00:00,9728.39,243.7
2020-06-08 10:00:00,9692.21,243.33
2020-06-08 11:00:00,9752.17,244.37
2020-06-08 12:00:00,9735.87,243.54
2020-06-08 13:00:00,9745.06,243.82
2020-06-08 14:00:00,9723.59,243.04
2020-06-08 15:00:00,9691.56,242.97
2020-06-08 16:00:00,9676.91,241.49
2020-06-08 17:00:00,9700.8,242.89
2020-06-08 18:00:00,9717.16,243.06
2020-06-08 19:00:00,9720.78,242.83
2020-06-08 20:00:00,9704.79,242.04
2020-06-08 21:00:00,9695.42,242.19
2020-06-08 22:00:00,9698.84,242.32
2020-06-08 23:00:00,9711.58,242.98
2020-06-09 00:00:00,9700.08,242.71
2020-06-09 01:00:00,9782.58,246.47
2020-06-09 02:00:00,9710.15,244.09
2020-06-09 03:00:00,9704.08,243.95
2020-06-09 04:00:00,9700.73,243.64
2020-06-09 05:00:00,9683.45,243.27
2020-06-09 06:00:00,9676.65,242.93
2020-06-09 07:00:00,9694.93,243.44
2020-06-09 08:00:00,9688.25,243.08
2020-06-09 09:00:00,9681.01,243.19
2020-06-09 10:00:00,9682.08,243.26
2020-06-09 11:00:00,9672.6,242.88
2020-06-09 12:00:00,9673.7,242.42
2020-06-09 13:00:00,9722.79,243.36
2020-06-09 14:00:00,9728.69,243.84
2020-06-09 15:00:00,9712.23,243.29
2020-06-09 16:00:00,9718.65,243.27
2020-06-09 17:00:00,9725.93,243.44
2020-06-09 18:00:00,9710.54,243.02
2020-06-09 19:00:00,9712.8,243.16
2020-06-09 20:00:00,9711.91,243.0
2020-06-09 21:00:00,9733.26,243.23
2020-06-09 22:00:00,9751.02,243.54
2020-06-09 23:00:00,9822.93,244.72
2020-06-10 00:00:00,9780.48,244.76
2020-06-10 01:00:00,9779.7,244.0
2020-06-10 02:00:00,9783.81,244.06
2020-06-10 03:00:00,9793.51,244.41
2020-06-10 04:00:00,9779.34,244.25
2020-06-10 05:00:00,9759.75,243.76
2020-06-10 06:00:00,9751.49,243.55
2020-06-10 07:00:00,9774.85,244.28
2020-06-10 08:00:00,9781.3,244.34
2020-06-10 09:00:00,9749.97,243.71
2020-06-10 10:00:00,9742.24,243.17
2020-06-10 11:00:00,9724.76,242.98
2020-06-10 12:00:00,9741.15,243.24
2020-06-10 13:00:00,9732.08,242.65
2020-06-10 14:00:00,9769.76,243.66
2020-06-10 15:00:00,9752.77,243.45
